target_order,target_id,target_label,target_percentile,target_quantile_population,target_country,target_iso3,target_year,target_population,target_population_rank,rd2_country_count,us_country,us_iso3,us_year,us_population,flow,dimension,metric,outcome,coefficient,log_population_delta,predicted_gini_change,outcome_sample_sd,predicted_gini_change_sd_share
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0023620461652484404,-1.9169471997523004,0.0045279177821586575,0.03788666934159343,0.11951216247947498
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0020067476958711447,-1.9169471997523004,0.0038468293762095717,0.03124192370943849,0.12313036200928329
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.013106813796854902,-1.9169471997523004,0.02512507000555582,0.04599273611136818,0.5462834379915391
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.003958291581577893,-1.9169471997523004,0.0075878359631088455,0.03349497244383375,0.22653656383305149
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0023620461652484404,-3.3562178136094083,0.007927541416374608,0.03788666934159343,0.2092435559562754
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0020067476958711447,-3.3562178136094083,0.006735082364302371,0.03124192370943849,0.21557835000626538
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.013106813796854902,-3.3562178136094083,0.04398932194466598,0.04599273611136818,0.9564406396294609
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.003958291581577893,-3.3562178136094083,0.013284888717551882,0.03349497244383375,0.39662336608363324
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0023620461652484404,-4.111467873184399,0.00971147692339737,0.03788666934159343,0.25632965610771546
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0020067476958711447,-4.111467873184399,0.008250678681161028,0.03124192370943849,0.26408996955166425
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.013106813796854902,-4.111467873184399,0.053888243845578956,0.04599273611136818,1.1716685807752851
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.003958291581577893,-4.111467873184399,0.01627438867035377,0.03349497244383375,0.48587556528501635
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0023620461652484404,-4.719554931235702,0.011147806627004658,0.03788666934159343,0.2942408720728103
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0020067476958711447,-4.719554931235702,0.009470955983794544,0.03124192370943849,0.3031489376863588
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.013106813796854902,-4.719554931235702,0.06185832768773469,0.04599273611136818,1.3449586373367546
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.003958291581577893,-4.719554931235702,0.018681374553104712,0.03349497244383375,0.5577366747929317
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0023620461652484404,-6.7798798867783425,0.016014389287409815,0.03788666934159343,0.4226919274170297
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0020067476958711447,-6.7798798867783425,0.013605508341075555,0.03124192370943849,0.4354888152090711
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.013106813796854902,-6.7798798867783425,0.08886262324104542,0.04599273611136818,1.93210125672608
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.003958291581577893,-6.7798798867783425,0.026836741479943988,0.03349497244383375,0.8012170042816229
