source_file,reporter_code,year,total_imports_cells,total_imports_cells_excluding_999999,unspecified_imports_cells,unspecified_import_share,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_product_total_imports,exercise1_partner_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_product_total_abs_diff,exercise1_partner_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA0511997H1[2002-09-01].parquet,51,1997,754439684.0,740466359.0,13973325.0,0.018521460756033083,2321,71,0.829999335088671,0.708932288389686,0.12106704669898494,0.14586402853690364,0.8541359714630964,0.0,0.829999335088671,1.0,1.1920928955078125e-07,0.0,9.313225746154785e-10,Armenia,ARM,740466359.0,754439684.0,0.829999335088671,71,740466359.0,2321.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0511999H1[2005-06-09].parquet,51,1999,810846494.0,805549469.0,5297025.0,0.006532710000223544,2963,85,0.8396803195358833,0.7303209063053802,0.10935941323050313,0.13023934310018054,0.8697606568998194,0.0,0.8396803195358833,1.0,2.384185791015625e-07,0.0,9.313225746154785e-10,Armenia,ARM,805549469.0,810846494.0,0.8396803195358833,85,805549469.0,2963.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512000H1[2002-09-01].parquet,51,2000,840307527.0,840227217.0,80310.0,9.557215355039893e-05,2863,80,0.8163559112240346,0.7074126807247076,0.10894323049932697,0.13345065430588818,0.8665493456941118,0.0,0.8163559112240346,1.0,0.0,0.0,4.656612873077393e-10,Armenia,ARM,840227217.0,840307527.0,0.8163559112240346,80,840227217.0,2863.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512001H1[2006-07-18].parquet,51,2001,837467624.0,837212343.0,255281.0,0.0003048249182227491,3069,84,0.819623215297546,0.7173303739992389,0.10229284129830707,0.12480471439693411,0.8751952856030659,0.0,0.819623215297546,1.0,0.0,0.0,2.3283064365386963e-10,Armenia,ARM,837212343.0,837467624.0,0.819623215297546,84,837212343.0,3069.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512002H1[2005-12-14].parquet,51,2002,962930979.0,945018603.0,17912376.0,0.018601931385156943,3208,92,0.8165811419671765,0.7088157364293992,0.10776540553777725,0.13197146002927046,0.8680285399707296,0.0,0.8165811419671765,1.0,1.1920928955078125e-07,0.0,2.3283064365386963e-10,Armenia,ARM,945018603.0,962930979.0,0.8165811419671765,92,945018603.0,3208.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512003H2[2004-11-22].parquet,51,2003,1236583669.0,1148440447.0,88143222.0,0.07127962644960338,3279,97,0.8372318937934542,0.726455294774591,0.11077659901886316,0.1323129229071054,0.8676870770928946,0.0,0.8372318937934542,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,1148440447.0,1236583669.0,0.8372318937934542,97,1148440447.0,3279.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512004H2[2005-08-16].parquet,51,2004,1349761988.0,1301361661.0,48400327.0,0.03585841609876481,3375,94,0.8055376056734478,0.7158869873513289,0.08965061832211885,0.1112929026412974,0.8887070973587026,0.0,0.8055376056734478,1.0,4.76837158203125e-07,0.0,3.725290298461914e-09,Armenia,ARM,1301361661.0,1349761988.0,0.8055376056734478,94,1301361661.0,3375.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512005H2[2006-07-18].parquet,51,2005,1691542205.0,1691031260.0,510945.0,0.0003020586766855161,3424,106,0.8292213672830999,0.7372172539310236,0.09200411335207637,0.11095241509938775,0.8890475849006123,0.0,0.8292213672830999,1.0,0.0,0.0,1.862645149230957e-09,Armenia,ARM,1691031260.0,1691542205.0,0.8292213672830999,106,1691031260.0,3424.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512006H2[2007-02-26].parquet,51,2006,2194358286.0,2094278687.0,100079599.0,0.04560768386753775,3548,141,0.855516292541991,0.7549902094346328,0.10052608310735822,0.11750341166345951,0.8824965883365405,0.0,0.855516292541991,1.0,0.0,0.0,9.313225746154785e-10,Armenia,ARM,2094278687.0,2194358286.0,0.855516292541991,141,2094278687.0,3548.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
COMTRADE-FINAL-CA0512007H3[2008-02-25].parquet,51,2007,3052565624.0,3051490181.0,1075443.0,0.0003523079050437476,3524,148,0.8589545759320152,0.7686443197736061,0.09031025615840904,0.10513973461334344,0.8948602653866565,0.0,0.8589545759320152,1.0,0.0,0.0,9.313225746154785e-10,Armenia,ARM,3051490181.0,3052565624.0,0.8589545759320152,148,3051490181.0,3524.0,Armenia,ARM,0.0,0.0,0.0,0.0,0.0
