country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1777312655.0,1777312655.0,1777312655.0,0.0,1403,655,67,630664503.0,2303852379.0,1673187876.0,2179546834.0,506358958.0,1.0622313731132964,0.8154505456247516,0.0,0.7714524902725983
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,56562703.0,56562703.0,56562703.0,0.0,138,64,39,630664503.0,2303852379.0,1673187876.0,2179546834.0,506358958.0,0.033805350738747526,0.02595158870534277,0.0,0.024551357333299002
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,119642327.0,119642327.0,119642327.0,0.0,630,278,39,630664503.0,2303852379.0,1673187876.0,2179546834.0,506358958.0,0.0715056143521805,0.05489321226487579,0.0,0.05193142064594061
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,31138575.0,257167724.0,226029149.0,226029149.0,0.0,91,65,18,630664503.0,2303852379.0,1673187876.0,2179546834.0,506358958.0,0.13508892351070323,0.1037046534050298,0.0,0.11162508776348991
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,599525928.0,93166970.0,-506358958.0,0.0,506358958.0,1233,715,45,630664503.0,2303852379.0,1673187876.0,2179546834.0,506358958.0,-0.3026312617149277,0.0,1.0,0.04043964398467216
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,630664503.0,2303852379.0,1673187876.0,2179546834.0,506358958.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,4135178833.0,4135178833.0,4135178833.0,0.0,2547,810,81,630664503.0,6359725471.0,5729060968.0,5979760601.0,250699633.0,0.7217899854962758,0.6915291612691771,0.0,0.6502134175219023
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,183743974.0,183743974.0,183743974.0,0.0,220,84,45,630664503.0,6359725471.0,5729060968.0,5979760601.0,250699633.0,0.03207226717018942,0.030727647185285704,0.0,0.028891809062806636
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,438123385.0,438123385.0,438123385.0,0.0,766,282,43,630664503.0,6359725471.0,5729060968.0,5979760601.0,250699633.0,0.0764738562649557,0.0732677132470374,0.0,0.06889029833092933
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,139553855.0,1362268264.0,1222714409.0,1222714409.0,0.0,117,80,19,630664503.0,6359725471.0,5729060968.0,5979760601.0,250699633.0,0.2134231797897669,0.20447547829849985,0.0,0.21420236930223935
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,491110648.0,240411015.0,-250699633.0,0.0,250699633.0,1207,713,44,630664503.0,6359725471.0,5729060968.0,5979760601.0,250699633.0,-0.04375928872118786,0.0,1.0,0.03780210578212237
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,630664503.0,6359725471.0,5729060968.0,5979760601.0,250699633.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,71128476.0,71128476.0,71128476.0,0.0,1246,590,77,781308980.0,2149841197.0,1368532217.0,1940416489.0,571884272.0,0.05197427953572247,0.036656293328375236,0.0,0.0330854558463464
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,57265480.0,57265480.0,57265480.0,0.0,143,81,32,781308980.0,2149841197.0,1368532217.0,1940416489.0,571884272.0,0.04184445151428978,0.029511952884667535,0.0,0.026637074440619718
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1548790691.0,1548790691.0,1548790691.0,0.0,609,266,48,781308980.0,2149841197.0,1368532217.0,1940416489.0,571884272.0,1.1317166463169934,0.7981743609064951,0.0,0.7204209748893373
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,77366120.0,340597962.0,263231842.0,263231842.0,0.0,90,62,24,781308980.0,2149841197.0,1368532217.0,1940416489.0,571884272.0,0.1923461053602657,0.13565739288046216,0.0,0.15842935863136687
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,703942860.0,132058588.0,-571884272.0,0.0,571884272.0,1265,754,53,781308980.0,2149841197.0,1368532217.0,1940416489.0,571884272.0,-0.41788148272727144,0.0,1.0,0.06142713619232965
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,781308980.0,2149841197.0,1368532217.0,1940416489.0,571884272.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,355712666.0,355712666.0,355712666.0,0.0,2295,776,74,781308980.0,6036969402.0,5255660422.0,5597604670.0,341944248.0,0.06768182063494817,0.06354730049201564,0.0,0.05892239007906106
